"","rn","CELL","FRAME","NucleusMean_Ch2","IntersectionMean_Ch2","NucleusMean_Ch1","IntersectionMean_Ch1","NFratio_Ch2","NFratio_Ch1","T0Means_Ch2","T0Means_Ch1","ScaledINT_Ch2","ScaledINT_Ch1","TIME","Ch1_1stSlope","Ch1_2ndSlope","Ch2_1stSlope","Ch2_2ndSlope"
"554","910","65","07",2131.535,2312.066,2276.661,2346.707,1.08469530174264,1.03076698726776,1.07129221465095,1.04853694988526,0.0125111401990918,-0.016947388091037,85,-0.000540240327822972,-0.000318429282040261,0.00167661718537707,0.000126808700795664
"555","911","65","08",2092.662,2382.491,2332.63,2609.916,1.13849776026898,1.11887268876761,1.07129221465095,1.04853694988526,0.0627331597289054,0.0670798858257273,95,0.00840272739167643,0.000894296771949941,0.00502220195298135,0.000334558476760428
"556","912","65","09",2050.327,2197.766,2267.226,2312.1,1.07190999289382,1.01979246885842,1.07129221465095,1.04853694988526,0.000576666416893801,-0.0274138942170619,105,-0.00944937800427892,-0.00178521053959554,-0.00621564933120116,-0.00112378512841825
"557","913","65","10",2081.262,2251.833,2328.621,2443.907,1.08195556349945,1.04950827120429,1.07129221465095,1.04853694988526,0.00995372569937003,0.000926358693548179,115,0.002834025291061,0.00122834032953399,0.000937705928247623,0.000715335525944878
"558","914","65","11",2024.147,2193.327,2296.675,2462.459,1.08358088617082,1.07218435346751,1.07129221465095,1.04853694988526,0.0114708866094704,0.0225527613355403,125,0.00216264026419921,-6.71385026861793e-05,0.000151716091010035,-7.85989837237588e-05
"559","915","65","12",2000.69,2146.58,2225.612,2255.628,1.07291984265428,1.01348662749841,1.07129221465095,1.04853694988526,0.00151931282714246,-0.0334278371312301,135,-0.00559805984667704,-0.000776070011087625,-0.000995157378232792,-0.000114687346924283
"560","916","65","13",1970.176,2101.206,2339.465,2434.092,1.06650674863565,1.04044813664663,1.07129221465095,1.04853694988526,-0.00446700344672213,-0.00771438072784536,145,0.00257134564033847,0.000816940548701551,-0.000598631627386459,3.96525750846333e-05
"561","917","65","14",2007.162,2117.301,2253.047,2318.603,1.05487299978776,1.0290965967421,1.07129221465095,1.04853694988526,-0.0153265510928194,-0.0185404559613103,155,-0.00108260752334649,-0.000365395316368496,-0.00108595476460973,-4.87323137223272e-05
"562","918","65","15",1999.487,2182.991,2327.564,2477.021,1.09177554042612,1.06421176818339,1.07129221465095,1.04853694988526,0.0191202040816156,0.0149492283508452,165,0.00334896843121555,0.000443157595456204,0.00344467551744351,0.000453063028205324
"563","919","65","16",1968.761,2145.839,2261.013,2428.217,1.08994387840881,1.07395092376736,1.07129221465095,1.04853694988526,0.017410435269462,0.0242375568022488,175,0.000928832845140359,-0.000242013558607519,-0.000170976881215368,-0.000361565239865888
"564","920","65","17",1924.218,2080.009,2181.238,2371.798,1.0809632796284,1.08736323133927,1.07129221465095,1.04853694988526,0.00902747620601674,0.0370290064248673,185,0.00127914496226185,3.50312117121487e-05,-0.000838295906344522,-6.67319025129154e-05
"565","921","65","18",1927.75,2132.964,2153.653,2368.225,1.10645260018156,1.09963164910968,1.07129221465095,1.04853694988526,0.0328205367776966,0.0487295170952364,195,0.00117005106703691,-1.09093895224932e-05,0.00237930605716798,0.000321760196351251
"566","922","65","19",1907.843,2174.509,2279.62,2481.205,1.13977355579049,1.08842921188619,1.07129221465095,1.04853694988526,0.0639240537763617,0.0380456425548972,205,-0.00106838745403393,-0.000223843852107084,0.00311035169986651,7.31045642698525e-05
"567","923","65","20",1878.35,2115.45,2235.844,2439.788,1.12622780631938,1.09121566620927,1.07129221465095,1.04853694988526,0.0512797450752762,0.0407031114436986,215,0.000265746888880147,0.000133413434291407,-0.00126443087010855,-0.000437478256997506
"568","993","71","00",1844.519,2040.144,2083.451,2313.214,1.10605745996653,1.11028001138496,1.10605745996653,1.11028001138496,0,0,15,NA,NA,NA,NA
"569","994","71","01",1983.547,2082.189,2229.16,2335.912,1.04973010470637,1.04788889088266,1.10605745996653,1.11028001138496,-0.0509262468713566,-0.0561940410189555,25,-0.00561940410189555,NA,-0.00509262468713566,NA
"570","995","71","02",2016.913,2149.847,2314.763,2498.71,1.06590963517018,1.0794668827867,1.10605745996653,1.11028001138496,-0.0362981366244386,-0.0277525743796976,35,0.0028441466639258,0.000846355076582135,0.0014628110246918,0.000655543571182746
"571","996","71","03",1986.786,2122.927,2235.397,2335.446,1.06852323300043,1.04475670317174,1.10605745996653,1.11028001138496,-0.0339351510429031,-0.0590151200970309,45,-0.00312625457173333,-0.000597040123565913,0.000236298558153547,-0.000122651246653825
"572","997","71","04",1981.174,2207.196,2303.141,2727.705,1.11408488098471,1.18434129738475,1.10605745996653,1.11028001138496,0.00725768896167844,0.0667050520952861,55,0.0125720172192317,0.0015698271790965,0.00411928400045816,0.000388298544230461
"573","998","71","05",1980.135,2184.538,2253.41,2550.847,1.10322680019292,1.13199417771289,1.10605745996653,1.11028001138496,-0.00255923392415558,0.0195573784137981,65,-0.0047147673681488,-0.00172867845873805,-0.000981692288583402,-0.000510097628904156
"574","999","71","06",1919.582,2159.691,2240.91,2560.473,1.12508400266308,1.14260412064742,1.10605745996653,1.11028001138496,0.0172021286282247,0.0291134749171407,75,0.000955609650334255,0.000567037701848305,0.00197613625523803,0.000295782854382143
"575","1000","71","07",1903.676,2016.506,2265.498,2406.811,1.05926953956451,1.06237613098754,1.10605745996653,1.11028001138496,-0.0423015278098101,-0.0431457649477687,85,-0.00722592398649093,-0.000818153363682519,-0.00595036564380348,-0.000792650189904151
"576","1001","71","08",1869.63,2143.802,2182.996,2528.982,1.1466450581131,1.15849135774871,1.10605745996653,1.11028001138496,0.0366957410583382,0.0434226914556564,95,0.0086568456403425,0.00158827696268334,0.00789972688681483,0.00138500925306183
"577","1002","71","09",1842.547,1983.95,2201.257,2387.382,1.07674322554594,1.08455396166826,1.10605745996653,1.11028001138496,-0.0265033558215614,-0.023170776248238,105,-0.00665934677038944,-0.00153161924107319,-0.00631990968798996,-0.00142196365748048
"578","1003","71","10",1840.03,2069.92,2132.358,2493.027,1.12493818035576,1.16914092286567,1.10605745996653,1.11028001138496,0.0170702889068699,0.0530144746164465,115,0.00761852508646845,0.00142778718568579,0.00435736447284313,0.00106772741608331
"579","1004","71","11",1838.504,2029.881,2140.577,2480.357,1.10409387197417,1.15873290239034,1.10605745996653,1.11028001138496,-0.00177530378251489,0.0436402443604655,125,-0.000937423025598094,-0.000855594811206655,-0.00188455926893848,-0.000624192374178161
"580","1005","71","12",1838.053,2105.268,2231.088,2505.473,1.14537937698206,1.12298259862453,1.10605745996653,1.11028001138496,0.0355514233561778,0.0114408861812485,135,-0.0032199358179217,-0.000228251279232361,0.00373267271386927,0.000561723198280775
"581","1006","71","13",1811.446,1938.319,2255.54,2455.723,1.07003962580171,1.0887516958245,1.10605745996653,1.11028001138496,-0.0325641618708582,-0.0193899875163919,145,-0.00308308736976404,1.36848448157667e-05,-0.0068115585227036,-0.00105442312365729
"582","1007","71","14",1826.665,2001.353,2224.619,2492.769,1.09563220404398,1.12053749428554,1.10605745996653,1.11028001138496,-0.00942560065809006,0.00923864502233651,155,0.00286286325387284,0.000594595062363688,0.00231385612127681,0.000912541464398041
"583","1008","71","15",1843.817,1963.01,2294.223,2546.32,1.06464470172474,1.10988338971408,1.10605745996653,1.11028001138496,-0.0374417783349553,-0.000357226705706926,165,-0.000959587172804344,-0.000382245042667718,-0.00280161776768653,-0.000511547388896334
"584","1009","71","17",1776.298,1994.625,2125.985,2416.252,1.12291124574818,1.13653294825693,1.10605745996653,1.11028001138496,0.0152377126791965,0.0236453296490684,185,0.00120012781773877,0.000107985749527156,0.00263397455070759,0.000271779615919706
"585","1010","71","18",1690.309,1932.625,2068.669,2268.867,1.14335603726893,1.09677623631427,1.10605745996653,1.11028001138496,0.0337220973162879,-0.0121624949852466,195,-0.0035807824634315,-0.000478091028117026,0.00184843846370915,-7.85536086998445e-05
"586","1011","71","19",1682.418,1923.286,2126.271,2462.527,1.14316775022616,1.15814352921147,1.10605745996653,1.11028001138496,0.0335518647112221,0.0431094114419006,205,0.00552719064271472,0.000910797310614622,-1.70232605065879e-05,-0.000186546172421573
"587","1012","71","20",1587.908,1763.36,2004.859,2230.784,1.11049254742718,1.11268872274808,1.10605745996653,1.11028001138496,0.00400981650698995,0.00216946296288101,215,-0.00409399484790196,-0.000962118549061668,-0.00295420482042321,-0.000293718155991662
"588","1013","71","21",1618.168,1788.523,2063.664,2312.242,1.10527646078775,1.12045468642182,1.10605745996653,1.11028001138496,-0.000706110855033248,0.00916406215777199,225,0.000699459919489098,0.000479345476739106,-0.00047159273620232,0.000248261208422089
"589","1014","73","00",1836.178,1823,1669.766,1750.072,0.99282313588334,1.04809416409245,0.99282313588334,1.04809416409245,0,0,15,NA,NA,NA,NA
"590","1015","73","01",1716.15,1779.429,1540.143,1635.086,1.03687265099205,1.06164557446938,0.99282313588334,1.04809416409245,0.0443679377692119,0.0129295733543791,25,0.00129295733543791,NA,0.00443679377692119,NA
"591","1016","73","02",1709.289,1744.031,1583,1662.604,1.02032541015592,1.05028679722047,0.99282313588334,1.04809416409245,0.0277010811680058,0.00209201921271318,35,-0.00108375541416659,-0.000237671274960449,-0.0016666856601206,-0.000610347943704179
"592","1017","73","03",1760.864,1802.303,1637.868,1768.505,1.02353333363621,1.07976039583165,0.99282313588334,1.04809416409245,0.0309321939053635,0.03021315529089,45,0.00281211360781768,0.000389586902198427,0.000323111273735766,0.000198979693385637
"593","1018","73","04",1736.562,1835.526,1590.466,1788.892,1.05698846341219,1.12475966163376,0.99282313588334,1.04809416409245,0.0646291622442507,0.0731475283117253,55,0.00429343730208354,0.000148132369426586,0.00336969683388872,0.000304658556015296
"594","1019","73","05",1665.564,1709.077,1570.705,1644.811,1.02612508435581,1.0471800879223,0.99282313588334,1.04809416409245,0.0335426797269787,-0.000872131723911096,65,-0.00740196600356364,-0.00116954033056472,-0.00310864825172721,-0.000647834508561593
"595","1020","73","06",1670.777,1695.289,1538.895,1581.74,1.01467101833458,1.02784140568395,0.99282313588334,1.04809416409245,0.022005815196686,-0.0193234149204922,75,-0.00184512831965811,0.000555683768390554,-0.00115368645302927,0.000195496179869794
"596","1021","73","07",1677.39,1646.411,1551.759,1566.025,0.981531426799969,1.00919343789854,0.99282313588334,1.04809416409245,-0.0113733339557249,-0.0371156786543106,85,-0.00177922637338185,6.59019462762589e-06,-0.00333791491524109,-0.000218422846221182
"597","1022","73","08",1654.623,1685.082,1539.374,1587.041,1.01840842294589,1.03096518454904,0.99282313588334,1.04809416409245,0.0257702365485142,-0.0163429776925068,95,0.00207727009618038,0.000385649646956223,0.00371435705042391,0.0007052271965665
"598","1023","73","09",1604.283,1667.756,1609.598,1697.29,1.03956471520299,1.05448068399687,0.99282313588334,1.04809416409245,0.0470794622227086,0.00609346003748645,105,0.00224364377299933,1.66373676818943e-05,0.00213092256741945,-0.000158343448300446
"599","1024","73","10",1586.202,1660.949,1520.817,1533.541,1.04712325416309,1.00836655560794,0.99282313588334,1.04809416409245,0.0546926399246694,-0.0379046175864496,115,-0.0043998077623936,-0.000664345153539293,0.000761317770196079,-0.000136960479722337
"600","1025","73","11",1637.68,1629.242,1596.98,1649.083,0.99484758927263,1.03262595649288,0.99282313588334,1.04809416409245,0.00203908764423377,-0.0147584140142285,125,0.00231462035722211,0.000671442811961571,-0.00526535522804357,-0.000602667299823965
"601","1026","73","12",1652.769,1747.44,1651.315,1753.152,1.05728023698412,1.06167024462322,0.99282313588334,1.04809416409245,0.0649230449725837,0.0129531114625818,135,0.00277115254768103,4.56532190458925e-05,0.00628839573283499,0.00115537509608786
"602","1027","73","13",1577.41,1604.446,1610.546,1686.453,1.01713948814829,1.04713122133736,0.99282313588334,1.04809416409245,0.0244921289463289,-0.000918755955412909,145,-0.00138718674179947,-0.000415833928948051,-0.00404309160262548,-0.00103314873354605
"603","1028","73","14",1708.416,1803.361,1681.345,1761,1.05557487169401,1.047375761667,0.99282313588334,1.04809416409245,0.0632053520336646,-0.000685436910219606,155,2.33319045193303e-05,0.00014105186463188,0.00387132230873357,0.000791441391135905
"604","1029","73","15",1548.44,1562.186,1612.079,1754.65,1.00887732169151,1.08843921420724,0.99282313588334,1.04809416409245,0.0161702374047565,0.038493726515237,165,0.00391791634254566,0.000389458443802633,-0.00470351146289081,-0.000857483377162438
"605","1030","73","16",1559.894,1672.171,1653.058,1770.98,1.0719773266645,1.07133567001279,0.99282313588334,1.04809416409245,0.079726376149301,0.0221750170133423,175,-0.00163187095018946,-0.000554978729273512,0.00635561387445445,0.00110591253373453
"606","1031","73","17",1504.514,1539.895,1592.446,1686,1.02351656415294,1.05874861690758,0.99282313588334,1.04809416409245,0.0309153031997924,0.0101655492227144,185,-0.00120094677906279,4.30924171126668e-05,-0.00488110729495086,-0.00112367211694053
"607","1032","73","18",1522.574,1588.268,1565.5,1707.827,1.04314667136047,1.09091472373044,0.99282313588334,1.04809416409245,0.0506873114236586,0.0408556417018717,195,0.00306900924791573,0.000426995602697853,0.00197720082238662,0.000685830811733748
"608","1033","73","19",1488.675,1645.703,1580.936,1831.384,1.10548172032176,1.15841754504926,0.99282313588334,1.04809416409245,0.113472964485449,0.105260943850725,205,0.00644053021488535,0.000337152096696962,0.00627856530617905,0.000430136448379244
"609","1034","73","20",1458.086,1539.333,1557.096,1748.636,1.05572167896818,1.12301104106619,0.99282313588334,1.04809416409245,0.0633532205400098,0.071479147141905,215,-0.00337817967088203,-0.000981870988576738,-0.00501197439454393,-0.0011290539700723
"610","1035","75","00",1712.444,1759.358,1662.811,1760.753,1.02739593236334,1.05890146264368,1.02739593236334,1.05890146264368,0,0,15,NA,NA,NA,NA
"611","1036","75","01",1582.829,1579.323,1613.263,1565.688,0.997784978667942,0.970510078021997,1.02739593236334,1.05890146264368,-0.0288213655151223,-0.0834746081103743,25,-0.00834746081103743,NA,-0.00288213655151223,NA
"612","1037","75","02",1574.026,1630.136,1645.102,1734.365,1.03564744165598,1.05425985744349,1.02739593236334,1.05890146264368,0.00803147942552762,-0.00438341560942013,35,0.00790911925009542,0.00162565800611329,0.00368528449406499,0.000656742104557722
"613","1038","75","03",1582.86,1726.027,1604.96,1794.08,1.09044830243989,1.11783471239159,1.02739593236334,1.05890146264368,0.0613710528632436,0.0556550839024925,45,0.00600384995119126,-0.000190526929890415,0.0053339573437716,0.000164867284970661
"614","1039","75","04",1619.406,1767.854,1579.289,1744.135,1.09166817956708,1.10437988233946,1.02739593236334,1.05890146264368,0.0625584014683549,0.0429486796460128,55,-0.00127064042564797,-0.000727449037683924,0.000118734860511127,-0.000521522248326047
"615","1040","75","05",1528.996,1694.514,1582.513,1771.642,1.10825273578217,1.11951181443691,1.02739593236334,1.05890146264368,0.0787007237149959,0.0572388970376057,65,0.00142902173915929,0.000269966216480726,0.0016142322246641,0.000149549736415298
"616","1041","75","06",1602.142,1814.161,1622.473,1808.661,1.13233471190444,1.11475568468628,1.02739593236334,1.05890146264368,0.102140544103294,0.0527473273133001,75,-0.000449156972430553,-0.000187817871158984,0.00234398203882982,7.29749814165714e-05
"617","1042","75","07",1647.691,1796.421,1625.562,1810.429,1.09026571122862,1.11372497634664,1.02739593236334,1.05890146264368,0.0611933305212393,0.0517739521920089,85,-9.73375121291253e-05,3.51819460301428e-05,-0.00409472135820548,-0.000643870339703529
"618","1043","75","08",1570.073,1687.464,1616.777,1796.893,1.07476786111219,1.11140435570273,1.02739593236334,1.05890146264368,0.0461087369110798,0.0495824162221614,95,-0.000219153596984745,-1.21816084855619e-05,-0.00150845936101596,0.000258626199718952
"619","1044","75","09",1560.114,1662.272,1542.556,1722.402,1.06548111227769,1.11658960841616,1.02739593236334,1.05890146264368,0.0370696230291165,0.0544792389165802,105,0.000489682269441882,7.08835866426627e-05,-0.000903911388196321,6.04547972819636e-05
"620","1045","75","10",1506.728,1596.58,1599.67,1711.51,1.05963385561296,1.06991441984909,1.02739593236334,1.05890146264368,0.031378285852723,0.010400360745483,115,-0.00440788781710972,-0.000489757008655161,-0.000569133717639359,3.34777670556963e-05
"621","1046","75","11",1535.797,1706.57,1606.4,1784.446,1.11119503423955,1.11083540836653,1.02739593236334,1.05890146264368,0.0815645645816905,0.0490451166184946,125,0.00386447558730116,0.000827236340441089,0.00501862787289675,0.000558776159053611
"622","1047","75","12",1466.93,1674.625,1588.302,1804.634,1.14158480636431,1.13620331649774,1.02739593236334,1.05890146264368,0.111143981014511,0.0730019332120579,135,0.00239568165935633,-0.000146879392794483,0.00295794164328202,-0.000206068622961473
"623","1048","75","13",1463.622,1561.693,1564.255,1726.431,1.06700568862725,1.10367619090238,1.02739593236334,1.05890146264368,0.0385535459273272,0.0422841310908315,145,-0.00307178021212264,-0.000546746187147897,-0.00725904350871835,-0.00102169851520004
"624","1049","75","14",1479.55,1558.852,1568.488,1728.705,1.05359872934338,1.1021474184055,1.02739593236334,1.05890146264368,0.0255040886912712,0.0408403966633943,155,-0.000144373442743717,0.000292740676937893,-0.0013049457236056,0.000595409778511275
"625","1050","75","15",1473.986,1568.891,1581.014,1703.189,1.06438663596533,1.07727635555409,1.02739593236334,1.05890146264368,0.0360043313748661,0.0173527882986757,165,-0.00234876083647186,-0.000220438739372815,0.0010500242683595,0.000235496999196509
"626","1051","75","16",1460.951,1518.243,1622.605,1750.566,1.03921555206164,1.07886146042937,1.02739593236334,1.05890146264368,0.0115044447091706,0.0188497216123007,175,0.000149693331362499,0.000249845416783436,-0.00244998866656956,-0.000350001293492905
"627","1052","75","17",1409.055,1482.204,1595.395,1737.266,1.05191351650574,1.08892531316696,1.02739593236334,1.05890146264368,0.0238638127425803,0.0283537718876321,185,0.000950405027533141,8.00711696170642e-05,0.00123593680334098,0.000368592546991053
"628","1053","75","18",1340.671,1419.52,1546.218,1638.379,1.05881308687963,1.05960414378826,1.02739593236334,1.05890146264368,0.030579403253062,0.000663594460270645,195,-0.00276901774273615,-0.000371942277026929,0.000671559051048165,-5.64377752292811e-05
"629","1054","75","19",1312.707,1412.232,1493.977,1692.392,1.07581661406544,1.13280994285722,1.02739593236334,1.05890146264368,0.0471295244382757,0.0697973162007139,205,0.00691337217404433,0.000968238991678048,0.00165501211852137,9.83453067473206e-05
"630","1055","75","20",1316.691,1422.884,1572.751,1695.676,1.08065142087247,1.07815922545908,1.02739593236334,1.05890146264368,0.0518354091461455,0.0181865485078516,215,-0.00516107676928623,-0.00120744489433306,0.000470588470786981,-0.000118442364773439
"631","1056","79","00",1967.804,2193.286,1756.035,1943.25,1.11458559897226,1.10661233973127,1.11458559897226,1.10661233973127,0,0,15,NA,NA,NA,NA
"632","1057","79","01",1913.479,2233.062,1750.675,2063.821,1.16701672712374,1.17887157810559,1.11458559897226,1.10661233973127,0.0470409165521493,0.0652976980103672,25,0.00652976980103672,NA,0.00470409165521493,NA
"633","1058","79","02",1910.683,2132.236,1765.175,1982.509,1.11595487058816,1.12312320308185,1.11458559897226,1.10661233973127,0.00122850287781273,0.0149201872758689,35,-0.00503775107344984,-0.00115675208744866,-0.00458124136743365,-0.000928533302264858
"634","1059","79","03",1911.178,2186.062,1721.724,1982.25,1.14382961712619,1.1513169358155,1.11458559897226,1.10661233973127,0.0262375704305722,0.0403977025008444,45,0.00254775152249755,0.000758550259594739,0.00250090675527594,0.00070821481227096
"635","1060","79","04",1924.663,2188.696,1731.932,2036.116,1.13718401611087,1.17563276156339,1.11458559897226,1.10661233973127,0.020275174162895,0.0623709128789207,55,0.00219732103780763,-3.50430484689923e-05,-0.000596239626767714,-0.000309714638204366
"636","1061","79","05",1943.26,2240.018,1734.295,2082.652,1.15271142307257,1.20086375155322,1.11458559897226,1.10661233973127,0.0342062773244771,0.0851711194950557,65,0.0022800206616135,8.26996238058705e-06,0.00139311031615821,0.000198934994292592
"637","1062","79","06",1912.516,2100.384,1739.099,1911.411,1.09823081218667,1.09908119089253,1.11458559897226,1.10661233973127,-0.0146734237376354,-0.00680558906524831,75,-0.0091976708560304,-0.00114776915176439,-0.00488797010621125,-0.000628108042236946
"638","1063","79","07",1865.595,2042.375,1688.95,1823.946,1.09475797265752,1.07992894993931,1.11458559897226,1.10661233973127,-0.0177892360470308,-0.0241126805060188,85,-0.00173070914407705,0.000746696171195336,-0.000311581230939539,0.000457638887527171
"639","1064","79","08",1830.586,2092.259,1693.73,1936.696,1.14294493675796,1.14345025476316,1.11458559897226,1.10661233973127,0.0254438401248418,0.0332889067917244,95,0.00574015872977431,0.000747086787385136,0.00432330761718726,0.000463488884812679
"640","1065","79","09",1820.213,1910.641,1697.218,1825.299,1.0496799000996,1.07546526138657,1.11458559897226,1.10661233973127,-0.0582330320188061,-0.0281463320319185,105,-0.00614352388236429,-0.00118836826121386,-0.00836768721436479,-0.0012690994831552
"641","1066","79","10",1839.4,2027.41,1706.527,1847.019,1.10221267804719,1.08232626849736,1.11458559897226,1.10661233973127,-0.0111009158349749,-0.0219463224491097,115,0.000620000958280886,0.000676352484064517,0.00471321161838313,0.00130808988327479
"642","1067","79","11",1759.984,1908.728,1722.657,1832.104,1.08451440467641,1.06353383174944,1.11458559897226,1.10661233973127,-0.0269797082642889,-0.0389282736466573,125,-0.00169819511975476,-0.000231819607803565,-0.0015878792429314,-0.000630109086131453
"643","1068","79","12",1795.333,2005.357,1699.827,1820.473,1.11698331173103,1.07097545809074,1.11458559897226,1.10661233973127,0.00215121455093503,-0.0322035823757292,135,0.000672469127092812,0.000237066424684758,0.00291309228152239,0.000450097152445379
"644","1069","79","13",1812.732,2020,1786.773,1963.156,1.11434012308493,1.09871595328562,1.11458559897226,1.10661233973127,-0.000220239600751015,-0.00713563924975835,145,0.00250679431259708,0.000183432518550427,-0.000237145415168605,-0.000315023769669099
"645","1070","79","14",1780.123,1937.857,1801.658,1933.604,1.08860848379578,1.07323587495518,1.11458559897226,1.10661233973127,-0.0233065232499199,-0.0301609367415824,155,-0.0023025297491824,-0.000480932406177948,-0.00230862836491689,-0.000207148294974828
"646","1071","79","15",1794.652,1942.65,1690.88,1834.426,1.08246612713774,1.08489425624527,1.11458559897226,1.10661233973127,-0.0288174114793263,-0.0196257376736599,165,0.00105351990679224,0.000335604965597465,-0.000551088822940637,0.000175753954197625
"647","1072","79","16",1681.647,1861.657,1728.122,1889.616,1.10704386830292,1.09345057814205,1.11458559897226,1.10661233973127,-0.00676639880892915,-0.0118937419335241,175,0.000773199574013583,-2.80320332778661e-05,0.00220510126703971,0.000275619008998035
"648","1073","79","17",1779.086,1914.917,1736.014,1893.481,1.07634875436038,1.09070606573449,1.11458559897226,1.10661233973127,-0.0343058843099427,-0.0143738447744395,185,-0.000248010284091538,-0.000102120985810512,-0.00275394855010136,-0.000495904981714107
"649","1074","79","18",1742.703,1850.88,1761.701,1936.024,1.06207426050222,1.09895152469119,1.11458559897226,1.10661233973127,-0.047112880803821,-0.00692276307160711,195,0.000745108170283237,9.93118454374775e-05,-0.00128069964938783,0.000147324890071353
"650","1075","79","19",1706.192,1806.14,1734.383,1874.4,1.05857957369393,1.08073015014561,1.11458559897226,1.10661233973127,-0.0502482943705392,-0.0233886688738182,205,-0.00164659058022111,-0.000239169875050435,-0.00031354135667182,9.67158292716008e-05
"651","1076","79","20",1641.866,1757.587,1672.486,1846.583,1.07048139129503,1.10409474279605,1.11458559897226,1.10661233973127,-0.0395700498175255,-0.0022750486731673,215,0.00211136202006509,0.00037579526002862,0.00106782445530137,0.000138136581197319
"652","1106","87","00",1921.125,1820.328,1959.516,1850.516,0.947532305289869,0.944374018890379,0.947532305289869,0.944374018890379,0,0,15,NA,NA,NA,NA
"653","1107","87","01",1844.184,1688.724,1940.028,1851.143,0.915702554625786,0.954183650957615,0.947532305289869,0.944374018890379,-0.0335922590569049,0.0103874438210001,25,0.00103874438210001,NA,-0.00335922590569049,NA
"654","1108","87","02",1906.671,1893,1907.76,1803.111,0.992829911400551,0.94514561580073,0.947532305289869,0.944374018890379,0.0478058698978336,0.000817045889569545,35,-0.000957039793143055,-0.000199578417524306,0.00813981289547385,0.00114990388011643
"655","1109","87","03",1845.935,1696.868,1971.219,1891.605,0.91924580226281,0.959611793514571,0.947532305289869,0.944374018890379,-0.0298528112119679,0.016135317490094,45,0.00153182716005245,0.00024888669531955,-0.00776586811098016,-0.0015905681006454
"656","1110","87","04",1847.046,1794.182,2006.386,1963.412,0.97137916435216,0.978581389622934,0.947532305289869,0.944374018890379,0.0251673308964337,0.0362222700416386,55,0.00200869525515446,4.76868095102012e-05,0.00550201421084017,0.00132678823218203
"657","1111","87","05",1871.967,1678.367,2008.402,1662.314,0.896579373461177,0.827679916670069,0.947532305289869,0.944374018890379,-0.0537743478974094,-0.123567675397745,65,-0.0159789945439383,-0.00179876897990928,-0.00789416787938432,-0.00133961820902245
"658","1112","87","06",1794.987,1786.294,1926.382,1894.418,0.995157067989907,0.983407236986226,0.947532305289869,0.944374018890379,0.0502618881004473,0.0413323718305063,75,0.0164900047228251,0.00324689992667635,0.0104036235997857,0.001829779147917
"659","1113","87","07",1831.296,1589.615,1957.096,1733.156,0.868027342384847,0.885575362680216,0.947532305289869,0.944374018890379,-0.083907390240062,-0.0622620434637225,85,-0.0103594415294229,-0.0026849446252248,-0.0134169278340509,-0.00238205514338366
"660","1114","87","08",1766.485,1817.616,1891.642,1934.854,1.02894505189685,1.02284364589071,0.947532305289869,0.944374018890379,0.0859208136255272,0.0830916834121866,95,0.0145353726875909,0.00248948142170138,0.0169828203865589,0.00303997482206098
"661","1115","87","09",1723.934,1795.033,1923.411,1979.81,1.04124229813902,1.02932238611508,0.947532305289869,0.944374018890379,0.098898995132928,0.0899520375671892,105,0.000686035415500252,-0.00138493372720907,0.00129781815074008,-0.00156850022358188
"662","1116","87","10",1708.736,1673.277,1924.896,1888.295,0.979248403498258,0.980985466227786,0.947532305289869,0.944374018890379,0.0334723133251764,0.0387679527444269,115,-0.00511840848227623,-0.000580444389777648,-0.00654266818077516,-0.000784048633151524
"663","1117","87","11",1725.37,1656.194,1882.187,1888.53,0.959906570764532,1.00337001583796,0.947532305289869,0.944374018890379,0.0130594655249003,0.0624710080619317,125,0.00237030553175048,0.000748871401402671,-0.00204128478002761,0.000450138340074755
"664","1118","87","12",1720.915,1788.593,1944.917,2076.138,1.03932675350032,1.06746868889521,0.947532305289869,0.944374018890379,0.0968773810644559,0.130345252561546,135,0.00678742444996139,0.000441711891821091,0.00838179155395555,0.00104230763339832
"665","1119","87","13",1690.261,1628,1802.573,1774.698,0.963164860338137,0.984535993826602,0.947532305289869,0.944374018890379,0.0164981763270706,0.0425276152592726,145,-0.0087817637302273,-0.00155691881801887,-0.00803792047373852,-0.00164197120276941
"666","1120","87","14",1674.466,1590.06,1882.232,1767.184,0.949592287929406,0.938876822835867,0.947532305289869,0.944374018890379,0.00217405003294968,-0.00582099458959173,155,-0.00483486098488644,0.000394690274534086,-0.00143241262941209,0.000660550784432643
"667","1121","87","15",1630.455,1648.246,1897.872,1861.051,1.01091167802853,0.980598796968394,0.947532305289869,0.944374018890379,0.0668888779673509,0.0383585077028892,165,0.00441795022924809,0.000925281121413453,0.00647148279344012,0.000790389542285221
"668","1122","87","16",1642.877,1606.042,1915.631,1965.794,0.977578966654229,1.02618614962903,0.947532305289869,0.944374018890379,0.0317104347752746,0.0866310689431866,175,0.00482725612402974,4.09305894781653e-05,-0.00351784431920763,-0.000998932711264775
"669","1123","87","17",1687.813,1654.544,1888.899,1923.339,0.980288693119439,1.01823284357713,0.947532305289869,0.944374018890379,0.0345702068907816,0.0782092933618981,185,-0.000842177558128854,-0.00056694336821586,0.000285977211550703,0.000380382153075833
